Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864064.mp3;common_voice_de_19864064.mp3;0;199;199;75648;der athtaro id ist nach dem baltischen staat esland benannt;der asteroid ist nach dem baltischen staat estland benannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864066.mp3;common_voice_de_19864066.mp3;0;206;206;78336;er wurde von der ehemaligen jüdischen gemeindehaaren verwaltet;er wurde von der ehemaligen jüdischen gemeinde haaren verwaltet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864067.mp3;common_voice_de_19864067.mp3;0;175;175;66432;nicht weit von der küste entfernt entstand ihre erste siedlung;nicht weit von der küste entfernt entstand ihre erste siedlung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864074.mp3;common_voice_de_19864074.mp3;0;205;205;77952;je höher der affekt desto aufwändiger ist es ihn zu unterdrücken;je höher der affekt desto aufwändiger ist es ihn zu unterdrücken;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864075.mp3;common_voice_de_19864075.mp3;0;133;133;50304;ich hatte spieler von seltener klasse;ich hatte spieler von seltener klasse;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864076.mp3;common_voice_de_19864076.mp3;0;262;262;99840;zugleich war sie zutiefst fasziniert von dem ehepaart seiner klugheit und seiner offenheit;zugleich war sie zutiefst fasziniert von dem ehepaar seiner klugheit und seiner offenheit;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864077.mp3;common_voice_de_19864077.mp3;0;209;209;79488;dennoch hingt die abgredgeschwindigkeit hinter den erwartungen zurück;dennoch hinkt die upgrade geschwindigkeit hinter den erwartungen zurück;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864083.mp3;common_voice_de_19864083.mp3;0;197;197;74880;später arbeitete er in einem filmateiller in göttingan;später arbeitete er in einem film atelier in göttingen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864084.mp3;common_voice_de_19864084.mp3;0;217;217;82560;es besteht ein anspruch auf die deckung unmittelbarer finanzieller bedürfnisse;es besteht ein anspruch auf die deckung unmittelbarer finanzieller bedürfnisse;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864087.mp3;common_voice_de_19864087.mp3;0;197;197;74880;erleichtert wird dies durch wasserstoffprückenbindungen;erleichtert wird dies durch wasserstoffbrückenbindungen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864102.mp3;common_voice_de_19864102.mp3;0;161;161;61056;presch lebt und arbeitet in münschen;brech lebt und arbeitet in münchen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864110.mp3;common_voice_de_19864110.mp3;0;243;243;92544;das schloss liegt auf einem berg der sich mackannt aus der umliegenden ebene erhebt;das schloss liegt auf einem berg der sich markant aus der umliegenden ebene erhebt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864113.mp3;common_voice_de_19864113.mp3;0;154;154;58368;diesen kann er jedoch tödlich verwunden;diesen kann er jedoch tödlich verwunden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864124.mp3;common_voice_de_19864124.mp3;0;130;130;49152;hans abraham lebt in berlin;hans abraham lebt in berlin;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864125.mp3;common_voice_de_19864125.mp3;0;232;232;88320;das buch wurde in zwei bänden angelegt hroh und ausbau gewidmet;das buch wurde in zwei bänden angelegt roh und ausbau gewidmet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864126.mp3;common_voice_de_19864126.mp3;0;217;217;82560;das anwesen ist ein stattlicher zur straße geöffneter dreiseithof;das anwesen ist ein stattlicher zur straße geöffneter dreiseithof;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864133.mp3;common_voice_de_19864133.mp3;0;220;220;83712;je nach dartentyp werden verschiedene zusätzliche funktionen angeboten;je nach datentyp werden verschiedene zusätzliche funktionen angeboten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864134.mp3;common_voice_de_19864134.mp3;0;424;424;162048;er studierte medizin an der roprecht carls universität heidelberg der gehogaugust universität göttingen und der friedrics universitäthalle;er studierte medizin an der ruprecht karls universität heidelberg der georg august universität göttingen und der friedrichs universität halle;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864144.mp3;common_voice_de_19864144.mp3;0;187;187;71040;es wird über die nachgeburt und das fruchtwasser ausgeschieden;es wird über die nachgeburt und das fruchtwasser ausgeschieden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864153.mp3;common_voice_de_19864153.mp3;0;127;127;48000;der bahnsteig wurde inzwischen abgebaut;der bahnsteig wurde inzwischen abgebaut;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864154.mp3;common_voice_de_19864154.mp3;0;284;284;108288;ihr ehemann feddinand tun war diplomat in der soviturnion in iran und auf ganistan;ihr ehemann ferdinand thun war diplomat in der sowjetunion in iran und afghanistan;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864156.mp3;common_voice_de_19864156.mp3;0;119;119;44928;er und die anderen werden gehängt;er und die anderen werden gehängt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864168.mp3;common_voice_de_19864168.mp3;0;212;212;80640;ebenfalls drei siege erreichte der österreicher wolfgang fasching;ebenfalls drei siege erreichte der österreicher wolfgang fasching;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864170.mp3;common_voice_de_19864170.mp3;0;244;244;92928;diese fähigkeiten müssten nur erkannt ausgebildet und gefördert werden;diese fähigkeiten müssten nur erkannt ausgebildet und gefördert werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864178.mp3;common_voice_de_19864178.mp3;0;169;169;64128;eine kindertagesstätte befindet sich gegenüber der schule;eine kindertagesstätte befindet sich gegenüber der schule;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864179.mp3;common_voice_de_19864179.mp3;0;237;237;90240;das gericht sei von anfang an voreingenommen gewesen das gerichtsverfahren unfair;das gericht sei von anfang an voreingenommen gewesen das gerichtsverfahren unfair;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864182.mp3;common_voice_de_19864182.mp3;0;212;212;80640;ähnliche bauarten werden noch heute insbesondere in hochhäusern verwendet;ähnliche bauarten werden noch heute insbesondere in hochhäusern verwendet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864188.mp3;common_voice_de_19864188.mp3;0;205;205;77952;selbst hat er mexiko und deutschland vor der fertigstellung der bücher nie besucht;selbst hat er mexiko und deutschland vor der fertigstellung der bücher nie besucht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864198.mp3;common_voice_de_19864198.mp3;0;170;170;64512;von den ergebnissen allerdings wurle nichts weiter bekannt;von den ergebnissen allerdings wurde nichts weiter bekannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864200.mp3;common_voice_de_19864200.mp3;0;115;115;43392;die verleihung fand in brissel statt;die verleihung fand in brüssel statt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864202.mp3;common_voice_de_19864202.mp3;0;132;132;49920;sie gewannen zahlreiche preise;sie gewannen zahlreiche preise;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864206.mp3;common_voice_de_19864206.mp3;0;172;172;65280;seit ihr lebt und arbeitet sie in berlin;seither lebt und arbeitet sie in berlin;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864210.mp3;common_voice_de_19864210.mp3;0;170;170;64512;er begann sich für wahrscheinlichkeiten zu interessieren;er begann sich für wahrscheinlichkeiten zu interessieren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864211.mp3;common_voice_de_19864211.mp3;0;222;222;84480;die drei stausehen dienen der erzeugung von elektrizität durch wasserkraft;die drei stauseen dienen der erzeugung von elektrizität durch wasserkraft;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864225.mp3;common_voice_de_19864225.mp3;0;311;311;118656;diese oszination von elektrischer ladung verursacht elektro magnetische strahlung die prinzipial messperist;diese oszillation von elektrischer ladung verursacht elektromagnetische strahlung die prinzipiell messbar ist;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864235.mp3;common_voice_de_19864235.mp3;0;163;163;61824;der name seiner ersten frau ist nichts bekannt;der name seiner ersten frau ist nicht bekannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864236.mp3;common_voice_de_19864236.mp3;0;218;218;82944;in der bibliothek werden teile des nachlasses von katharina aufbewahrt;in der bibliothek werden teile des nachlasses von katharina aufbewahrt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864243.mp3;common_voice_de_19864243.mp3;0;217;217;82560;er ist der erste norweger der ein weltkapp rennen gewinnen konnte;er ist der erste norweger der ein weltcuprennen gewinnen konnte;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864244.mp3;common_voice_de_19864244.mp3;0;208;208;79104;ackabau und viedzucht wurden als subsistenzwirtschaft betrieben;ackerbau und viehzucht wurden als subsistenzwirtschaft betrieben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864253.mp3;common_voice_de_19864253.mp3;0;221;221;84096;die menschen sind oft den ganzen tag damit beschäftigt weibschen zu suchen;die männchen sind oft den ganzen tag damit beschäftigt weibchen zu suchen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864256.mp3;common_voice_de_19864256.mp3;0;167;167;63360;je nach region konnten die aufgaben variieren;je nach region konnten die aufgaben variieren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864259.mp3;common_voice_de_19864259.mp3;0;272;272;103680;von überregionaler bedeutung ist die deutsche abteilung der schule die auch ein internett betreibt;von überregionaler bedeutung ist die deutsche abteilung der schule die auch ein internat betreibt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864262.mp3;common_voice_de_19864262.mp3;0;232;232;88320;im zweiten weltkrieg wurde das gebäude durch mehrere bombenangriffe stark beschädigt;im zweiten weltkrieg wurde das gebäude durch mehrere bombenangriffe stark beschädigt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864268.mp3;common_voice_de_19864268.mp3;0;259;259;98688;er hat an verschiedenen amerikanischen universitäten als forscher tozent und professor gearbeitet;er hat an verschiedenen amerikanischen universitäten als forscher dozent und professor gearbeitet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864270.mp3;common_voice_de_19864270.mp3;0;249;249;94848;direkt östlich an den ort schließlich der ortszeilrot der stadtgeldenhausen an;direkt östlich an den ort schließt sich der ortsteil roth der stadt gelnhausen an;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864271.mp3;common_voice_de_19864271.mp3;0;201;201;76416;der titel ist nach der traditionellen irschenprovinz alster benannt;der titel ist nach der traditionellen irischen provinz ulster benannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864273.mp3;common_voice_de_19864273.mp3;0;171;171;64896;hier ongagierte er sich auch in der führung des vereins;hier engagierte er sich auch in der führung des vereins;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864283.mp3;common_voice_de_19864283.mp3;0;239;239;91008;im gegensatz dazu erscheint ir nun anes' zeitlichkeit als etwas besonderes;im gegensatz dazu erscheint ihr nun arnes zärtlichkeit als etwas besonderes;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864297.mp3;common_voice_de_19864297.mp3;0;247;247;94080;in der nachkriegszeit machte er in der neu aufgestellten bundeswehr ebenfalls karriere;in der nachkriegszeit machte er in der neu aufgestellten bundeswehr ebenfalls karriere;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864298.mp3;common_voice_de_19864298.mp3;0;193;193;73344;mit seinem triotourte er damals auch im restlichen europa;mit seinem trio tourte er damals auch im restlichen europa;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864299.mp3;common_voice_de_19864299.mp3;0;128;128;48384;das nest wird über wasser gebaut;das nest wird über wasser gebaut;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864300.mp3;common_voice_de_19864300.mp3;0;199;199;75648;danach lebte er in london wo er einige bücher publizierte;danach lebte er in london wo er einige bücher publizierte;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864301.mp3;common_voice_de_19864301.mp3;0;180;180;68352;allerdings verlor er bereits mit zwei jahren seinen vater;allerdings verlor er bereits mit zwei jahren seinen vater;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864302.mp3;common_voice_de_19864302.mp3;0;192;192;72960;nicht jeder eintrag ist als eigenständige kopierung zu verstehen;nicht jeder eintrag ist als eigenständige gruppierung zu verstehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864318.mp3;common_voice_de_19864318.mp3;0;172;172;65280;dieser vorfall führte zu öffentlichen diskussionen;dieser vorfall führte zu öffentlichen diskussionen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864333.mp3;common_voice_de_19864333.mp3;0;286;286;109056;es gibt zahlreiche wasservögel zeitweise sammeln sich zehntausende flamingos an den seen;es gibt zahlreiche wasservögel zeitweise sammeln sich zehntausende flamingos an den seen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864337.mp3;common_voice_de_19864337.mp3;0;188;188;71424;auch starten oder regierungen setzten mit unterbelohnungen aus;auch staaten oder regierungen setzen mitunter belohnungen aus;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864345.mp3;common_voice_de_19864345.mp3;0;162;162;61440;auch in weiteren ländern lief er erfolgreich;auch in weiteren ländern lief er erfolgreich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864346.mp3;common_voice_de_19864346.mp3;0;191;191;72576;durch ihre ausbildung sind sie in der lage selbstständig zu arbeiten;durch ihre ausbildung sind sie in der lage selbständig zu arbeiten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864382.mp3;common_voice_de_19864382.mp3;0;137;137;51840;in dieser zeit erloschen beide festen;in dieser zeit erloschen beide festen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864383.mp3;common_voice_de_19864383.mp3;0;182;182;69120;gegneter idee der selbstverwirklichung sehen das anders;gegner der idee der selbstverwirklichung sehen das anders;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864386.mp3;common_voice_de_19864386.mp3;0;189;189;71808;das kalzit bildete im laufe der zeitschichten die langsam wuchsen;das kalzit bildete im laufe der zeit schichten die langsam wuchsen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864387.mp3;common_voice_de_19864387.mp3;0;254;254;96768;dennoch ist gleichzeitig jeder auf die eine oder andere weise von der welt abgeschnitten;dennoch ist gleichzeitig jeder auf die eine oder andere weise von der welt abgeschnitten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864398.mp3;common_voice_de_19864398.mp3;0;229;229;87168;die ausnahme sind das portal und der altar die aus marmor bestehen;die ausnahme sind das portal und der altar die aus marmor bestehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864400.mp3;common_voice_de_19864400.mp3;0;237;237;90240;im glauben den mann getötet zu haben flieht marianne in panik aus paris;im glauben den mann getötet zu haben flieht marianne in panik aus paris;train
