Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20412699.mp3;common_voice_de_20412699.mp3;0;354;354;135168;reste vom aufgehenden mauerwerk konnten nicht beobachtet werden;reste vom aufgehenden mauerwerk konnten nicht beobachtet werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20412700.mp3;common_voice_de_20412700.mp3;0;227;227;86400;näheres steht im artikel pazifischer feuerring;näheres steht im artikel pazifischer feuerring;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20412701.mp3;common_voice_de_20412701.mp3;0;232;232;88320;von ka freitag bis ka samstag schweigen die glocken;von karfreitag bis karsamstag schweigen die glocken;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20412703.mp3;common_voice_de_20412703.mp3;0;284;284;108288;die kirche sint martin zeigt bautale aus verschiedenen epochen;die kirche saint martin zeigt bauteile aus verschiedenen epochen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20412722.mp3;common_voice_de_20412722.mp3;0;295;295;112512;durch den großen welt führt die feirlinie zwischen kiel und oslo;durch den großen belt führt die fährlinie zwischen kiel und oslo;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20412724.mp3;common_voice_de_20412724.mp3;0;268;268;102144;die schechosloverkei trennte sich von österreich torlos;die tschechoslowakei trennte sich von österreich torlos;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413441.mp3;common_voice_de_20413441.mp3;0;258;258;98304;sie erschien sonntags und wurde von der gleichen redaktion erstölrt;sie erschien sonntags und wurde von der gleichen redaktion erstellt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413442.mp3;common_voice_de_20413442.mp3;0;196;196;74496;sie war die älteste von sechs weiteren kindern;sie war die älteste von sechs weiteren kindern;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413443.mp3;common_voice_de_20413443.mp3;0;224;224;85248;sie ist teil der liste von burgen und schlössern in deutschland;sie ist teil der liste von burgen und schlössern in deutschland;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413503.mp3;common_voice_de_20413503.mp3;0;177;177;67200;dabei verliert er selbst aber auch sein leben;dabei verliert er selbst aber auch sein leben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413504.mp3;common_voice_de_20413504.mp3;0;338;338;129024;ein jahr später wurde die mannschaft völlig überraschend meister der regionalliger west;ein jahr später wurde die mannschaft völlig überraschend meister der regionalliga west;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413505.mp3;common_voice_de_20413505.mp3;0;316;316;120576;der regierungsbezirk dunzik blieb dabei unverändert bestehen;der regierungsbezirk danzig blieb dabei unverändert bestehen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413506.mp3;common_voice_de_20413506.mp3;0;343;343;130944;in brasilien gelang der mannschaft mit dem erreichen des viertelfinales ihr bisser größter erfolg;in brasilien gelang der mannschaft mit dem erreichen des viertelfinales ihr bisher größter erfolg;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413508.mp3;common_voice_de_20413508.mp3;0;224;224;85248;die rohre werden mittelskupplungen jeweils verlängert;die rohre werden mittels kupplungen jeweils verlängert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413509.mp3;common_voice_de_20413509.mp3;0;281;281;107136;auch argumente für oder gegen die hochzeit aus rahenfinanziellen belangen schlug er aus;auch argumente für oder gegen die hochzeit aus rein finanziellen belangen schlug er aus;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413511.mp3;common_voice_de_20413511.mp3;0;271;271;103296;anton kreuzer kernna biographische skitzen;anton kreuzer kärntner biographische skizzen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413513.mp3;common_voice_de_20413513.mp3;0;269;269;102528;dafür gibt es so wohl kommerzielle produkte als auch open sorse projekte;dafür gibt es sowohl kommerzielle produkte als auch open source projekte;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413514.mp3;common_voice_de_20413514.mp3;0;204;204;77568;er legte berufung ein die jedoch erfolglos blieb;er legte berufung ein die jedoch erfolglos blieb;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413518.mp3;common_voice_de_20413518.mp3;0;239;239;91008;das sprachgebiet gehört zu den tockensten regionen timors;das sprachgebiet gehört zu den trockensten regionen timors;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413519.mp3;common_voice_de_20413519.mp3;0;206;206;78336;nach nur drei staffeln wurde das format wieder eingestellt;nach nur drei staffeln wurde das format wieder eingestellt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413521.mp3;common_voice_de_20413521.mp3;0;240;240;91392;unter diesem namen wurde andemound ein album veröffentlicht;unter diesem namen wurde ein demo und ein album veröffentlicht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413523.mp3;common_voice_de_20413523.mp3;0;204;204;77568;übersetzt heißt portiblle tragbar;übersetzt heißt portable tragbar;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413524.mp3;common_voice_de_20413524.mp3;0;326;326;124416;die juri mit gliedawehlen naiv sie geben ihre stimme entsprechend ihrer überzeugung ab;die jury mitglieder wählen naiv sie geben ihre stimme entsprechend ihrer überzeugung ab;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413526.mp3;common_voice_de_20413526.mp3;0;223;223;84864;er war in zweiter ehe verheiratet und hatte drei kinder;er war in zweiter ehe verheiratet und hatte drei kinder;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413535.mp3;common_voice_de_20413535.mp3;0;243;243;92544;die wirkungen in anderen mineralen sind vielfältig;die wirkungen in anderen mineralen sind vielfältig;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413537.mp3;common_voice_de_20413537.mp3;0;287;287;109440;das buch erfuhr in der folge auch übersetzungen ins dänische und bulgarische;das buch erfuhr in der folge auch übersetzungen ins dänische und bulgarische;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413539.mp3;common_voice_de_20413539.mp3;0;178;178;67584;er war auch butaniker und zo loge;er war auch botaniker und zoologe;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413540.mp3;common_voice_de_20413540.mp3;0;256;256;97536;das moos eignet sich zudem als starker anzeiger für austrocknung;das moos eignet sich zudem als starker anzeiger für austrocknung;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413541.mp3;common_voice_de_20413541.mp3;0;250;250;95232;die erfahrungen dieser zeit spiegeln sich in vielen seiner geschichten wider;die erfahrungen dieser zeit spiegeln sich in vielen seiner geschichten wider;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413546.mp3;common_voice_de_20413546.mp3;0;219;219;83328;in der regel werden diese weine trocken ausgebaut;in der regel werden diese weine trocken ausgebaut;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413550.mp3;common_voice_de_20413550.mp3;0;203;203;77184;hauptberuflich arbeitet er als menager;hauptberuflich arbeitet er als manager;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413572.mp3;common_voice_de_20413572.mp3;0;278;278;105984;schnell stellt man jedoch fest dass es nicht der eigentlich gesuchte ist;schnell stellt man jedoch fest dass es nicht der eigentlich gesuchte ist;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413573.mp3;common_voice_de_20413573.mp3;0;270;270;102912;der traditionelle haupterwerb ist der fischfang und die landwirtschaft;der traditionelle haupterwerb ist der fischfang und die landwirtschaft;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413574.mp3;common_voice_de_20413574.mp3;0;298;298;113664;moore finden sich wenige dagegen sind nicht unbedeutende wälter vorhanden;moore finden sich wenige dagegen sind nicht unbedeutende wälder vorhanden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413575.mp3;common_voice_de_20413575.mp3;0;313;313;119424;von ihr hat er das mee erhalten die göttlichen kräfte der hallkunst;von ihr hat er das me erhalten die göttlichen kräfte der heilkunst;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413577.mp3;common_voice_de_20413577.mp3;0;196;196;74496;eine impfung steht derzeit nicht zur verfügung;eine impfung steht derzeit nicht zur verfügung;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413578.mp3;common_voice_de_20413578.mp3;0;294;294;112128;durch diese maschinen konnte das eis künstlich hergestellt und geglättet werden;durch diese maschinen konnte das eis künstlich hergestellt und geglättet werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413580.mp3;common_voice_de_20413580.mp3;0;236;236;89856;weiterhin stand sie im h kada der nationalmannschaft;weiterhin stand sie im a kader der nationalmannschaft;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413581.mp3;common_voice_de_20413581.mp3;0;284;284;108288;bei der implementierung kann gewählt werden welche erweiterung unterstützt werden soll;bei der implementierung kann gewählt werden welche erweiterung unterstützt werden soll;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413582.mp3;common_voice_de_20413582.mp3;0;174;174;66048;parallel zur straße verläuft einen ratweg;parallel zur straße verläuft ein radweg;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413583.mp3;common_voice_de_20413583.mp3;0;377;377;144000;andere vertreten die auffassung dass die unter hybnose gewonnenen schreibungen falsche erinnerungen sind;andere vertreten die auffassung dass die unter hypnose gewonnenen beschreibungen falsche erinnerungen sind;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413585.mp3;common_voice_de_20413585.mp3;0;219;219;83328;die seitenwände zeigen die lebensgeschichte je so;die seitenwände zeigen die lebensgeschichte jesu;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413589.mp3;common_voice_de_20413589.mp3;0;306;306;116736;mit wenigen starken wuchtigen worten konnte er menschen und landschaften beschreiben;mit wenigen starken wuchtigen worten konnte er menschen und landschaften beschreiben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413590.mp3;common_voice_de_20413590.mp3;0;273;273;104064;der stausee ist zentrum der anlage auf dem wassersport betrieben wird;der stausee ist zentrum der anlage auf dem wassersport betrieben wird;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413652.mp3;common_voice_de_20413652.mp3;0;196;196;74496;die jüdische auswanderung verstärkte sich;die jüdische auswanderung verstärkte sich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413655.mp3;common_voice_de_20413655.mp3;0;168;168;63744;hin und wieder werden lesungen angeboten;hin und wieder werden lesungen angeboten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413656.mp3;common_voice_de_20413656.mp3;0;290;290;110592;anschließend war er wissenschaftlicher mitarbeiter an der universität mannheim;anschließend war er wissenschaftlicher mitarbeiter an der universität mannheim;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413697.mp3;common_voice_de_20413697.mp3;0;359;359;137088;inspiriert hatte ihn sein zong geny auf die she deren erste zehle lautet;inspiriert hatte ihn sein song genie auf die ski deren erste zeile lautet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413699.mp3;common_voice_de_20413699.mp3;0;290;290;110592;karl schall wurde als sohn eines wohlhabenden kaufmanns geboren;karl schall wurde als sohn eines wohlhabenden kaufmanns geboren;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413700.mp3;common_voice_de_20413700.mp3;0;266;266;101376;von ihren ersten vier rennen gewann sie drei und wurde einmal dritter;von ihren ersten vier rennen gewann sie drei und wurde einmal dritte;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413716.mp3;common_voice_de_20413716.mp3;0;148;148;56064;sie sind langgestielt;sie sind lang gestielt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413718.mp3;common_voice_de_20413718.mp3;0;269;269;102528;es folgten noch mehrerer zum tail längere auslandsaufenthalte;es folgten noch mehrere zum teil längere auslandsaufenthalte;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413731.mp3;common_voice_de_20413731.mp3;0;212;212;80640;beim kauf ist d'n höheres maß an planung notwendig;beim kauf ist ein höheres maß an planung notwendig;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413732.mp3;common_voice_de_20413732.mp3;0;197;197;74880;zeitgleich komponnierte er erste werke;zeitgleich komponierte er erste werke;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413733.mp3;common_voice_de_20413733.mp3;0;313;313;119424;überdiese ist der ort mit stockech und fullen dorf verbunden;über diese ist der ort mit stockach und pfullendorf verbunden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413734.mp3;common_voice_de_20413734.mp3;0;350;350;133632;die tender wurden freizügig für alle in der tabelle angegebenen reihn eingesetzt;die tender wurden freizügig für alle in der tabelle angegebenen reihen eingesetzt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413736.mp3;common_voice_de_20413736.mp3;0;274;274;104448;so wurde sie bagbow und hüttengesellschaft zu peine benannt;so wurde sie bergbau und hütten gesellschaft zu peine benannt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413737.mp3;common_voice_de_20413737.mp3;0;234;234;89088;er beschreibt auch den vielfarbigen fußboden der kirche;er beschreibt auch den vielfarbigen fußboden der kirche;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413740.mp3;common_voice_de_20413740.mp3;0;400;400;152832;allenährung erster ordnung wird liniaraproximation genannt eine nährung zweiter ordnung quadratischer abproximation;eine näherung erster ordnung wird lineare approximation genannt eine näherung zweiter ordnung quadratische approximation;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413743.mp3;common_voice_de_20413743.mp3;0;190;190;72192;freunde und kontakte in seiner alterskupe hat er nicht;freunde und kontakte in seiner altersgruppe hat er nicht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413744.mp3;common_voice_de_20413744.mp3;0;278;278;105984;viele von diesen produzenten haben andere beruffe schätzen aber die ländliche lebensweise;viele von diesen produzenten haben andere berufe schätzen aber die ländliche lebensweise;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413748.mp3;common_voice_de_20413748.mp3;0;221;221;84096;zuvor hatte sie einen freund zu einem vorsprechen begleitet;zuvor hatte sie einen freund zu einem vorsprechen begleitet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413758.mp3;common_voice_de_20413758.mp3;0;223;223;84864;in den folgenden springen konnte er sich weiter verbessern;in den folgenden springen konnte er sich weiter verbessern;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20413759.mp3;common_voice_de_20413759.mp3;0;316;316;120576;dort berichteter sie über die konzentrationslager uranienburg und darau;dort berichtete sie über die konzentrationslager oranienburg und dachau;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414371.mp3;common_voice_de_20414371.mp3;0;288;288;109824;in dem rötlichen kasten sieht man den daraus resultierenden binärun baum;in dem rötlichen kasten sieht man den daraus resultierenden binären baum;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414373.mp3;common_voice_de_20414373.mp3;0;328;328;125184;fischersfritz fischt frische fisch frische fische fischt fischers fritz;fischers fritz fischt frische fische frische fische fischt fischers fritz;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414374.mp3;common_voice_de_20414374.mp3;0;242;242;92160;dabei ist eine zunehmende überalterung der bevölkerung zu verzeichnen;dabei ist eine zunehmende überalterung der bevölkerung zu verzeichnen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414404.mp3;common_voice_de_20414404.mp3;0;280;280;106752;sie fressen gelegentlich jedoch auch blätter sowie kräuter und triebe von sträuchern;sie fressen gelegentlich jedoch auch blätter sowie kräuter und triebe von sträuchern;train
