Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;7f35d95da1e35b0cdaa5b2cbc79fcdbaaf70ddf8dc2f3ebe26e13d8b1368bfe9d8b6d70084afffbd47a8ed051185efb3a9d04b7533fccf07ee599cfda169184e;common-voice-de-03v30;common_voice_de_18221984.mp3;common_voice_de_18221984.mp3;0;300;300;114432;heute hat der kahn aber ordentlich seegang;heute hat der kahn aber ordentlich seegang;train;0
cv-corpus-6.1-2020-12-11/de;7f35d95da1e35b0cdaa5b2cbc79fcdbaaf70ddf8dc2f3ebe26e13d8b1368bfe9d8b6d70084afffbd47a8ed051185efb3a9d04b7533fccf07ee599cfda169184e;common-voice-de-03v30;common_voice_de_18221986.mp3;common_voice_de_18221986.mp3;0;156;156;59136;was heißt das auf französisch;was heißt das auf französisch;train;0
cv-corpus-6.1-2020-12-11/de;7f35d95da1e35b0cdaa5b2cbc79fcdbaaf70ddf8dc2f3ebe26e13d8b1368bfe9d8b6d70084afffbd47a8ed051185efb3a9d04b7533fccf07ee599cfda169184e;common-voice-de-03v30;common_voice_de_18221988.mp3;common_voice_de_18221988.mp3;0;194;194;73728;schläfrig blickte marianne auf den wecker;schläfrig blickte marianne auf den wecker;train;0
cv-corpus-6.1-2020-12-11/de;8c9d0be45b2053e05750359ea1c7a0d5dfebea7f66d792c00d053ea08be860fcf9da2befff3b5c2d2ceb8fca4ae59d8f6a1cfff382c1fc97ebdd1e85c4f6b9a5;common-voice-de-03v30;common_voice_de_20938038.mp3;common_voice_de_20938038.mp3;0;214;214;81408;einen körper hat man während man leib ist;einen körper hat man während man leib ist;train;0
cv-corpus-6.1-2020-12-11/de;8c9d0be45b2053e05750359ea1c7a0d5dfebea7f66d792c00d053ea08be860fcf9da2befff3b5c2d2ceb8fca4ae59d8f6a1cfff382c1fc97ebdd1e85c4f6b9a5;common-voice-de-03v30;common_voice_de_20938041.mp3;common_voice_de_20938041.mp3;0;316;316;120576;sie ist ursprünglich aus den französischen westalpen und dem daran angrenzenden italien bekannt;sie ist ursprünglich aus den französischen westalpen und dem daran angrenzenden italien bekannt;train;0
cv-corpus-6.1-2020-12-11/de;8c9d0be45b2053e05750359ea1c7a0d5dfebea7f66d792c00d053ea08be860fcf9da2befff3b5c2d2ceb8fca4ae59d8f6a1cfff382c1fc97ebdd1e85c4f6b9a5;common-voice-de-03v30;common_voice_de_21253294.mp3;common_voice_de_21253294.mp3;0;227;227;86400;dies ist ein dilemma das wir nicht ohne weiteres lösen können;dies ist ein dilemma das wir nicht ohne weiteres lösen können;train7;0
cv-corpus-6.1-2020-12-11/de;8c9d0be45b2053e05750359ea1c7a0d5dfebea7f66d792c00d053ea08be860fcf9da2befff3b5c2d2ceb8fca4ae59d8f6a1cfff382c1fc97ebdd1e85c4f6b9a5;common-voice-de-03v30;common_voice_de_21253298.mp3;common_voice_de_21253298.mp3;0;269;269;102528;wir glauben dass dieses abkommen der europäischen union nützlich sein wird;wir glauben dass dieses abkommen der europäischen union nützlich sein wird;train;0
cv-corpus-6.1-2020-12-11/de;8c9d0be45b2053e05750359ea1c7a0d5dfebea7f66d792c00d053ea08be860fcf9da2befff3b5c2d2ceb8fca4ae59d8f6a1cfff382c1fc97ebdd1e85c4f6b9a5;common-voice-de-03v30;common_voice_de_21253300.mp3;common_voice_de_21253300.mp3;0;112;112;42240;zwei punkte;zwei punkte;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859142.mp3;common_voice_de_18859142.mp3;0;207;207;78720;die lage ist verzwickt aber nicht aussichtslos;die lage ist verzwickt aber nicht aussichtslos;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859143.mp3;common_voice_de_18859143.mp3;0;201;201;76416;in meinem alter reiße ich keine bäume mehr aus;in meinem alter reiße ich keine bäume mehr aus;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859146.mp3;common_voice_de_18859146.mp3;0;189;189;71808;ihr solltet erwägen den lieferanten zu wechseln;ihr solltet erwägen den lieferanten zu wechseln;train7;100
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859152.mp3;common_voice_de_18859152.mp3;0;136;136;51456;der erste in was;der erste in was;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859153.mp3;common_voice_de_18859153.mp3;0;156;156;59136;wahrscheinlich steckt die mafia dahinter;wahrscheinlich steckt die mafia dahinter;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859154.mp3;common_voice_de_18859154.mp3;0;207;207;78720;traditionsreiches kulturgut gilt es zu schützen;traditionsreiches kulturgut gilt es zu schützen;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859155.mp3;common_voice_de_18859155.mp3;0;187;187;71040;die tief stehende sonne blendet den fahrer;die tief stehende sonne blendet den fahrer;train;0
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859158.mp3;common_voice_de_18859158.mp3;0;173;173;65664;du musst mich gar nicht so schräg angucken;du musst mich gar nicht so schräg angucken;train7;1
cv-corpus-6.1-2020-12-11/de;8e93db570b0f23b4590c8b37bc379668e6ee0a953060bb9fe3ddbec294ef021a2ead4e8da6532c54bb42c924a7fcdef92d462263598764e122bd5f1921f715a0;common-voice-de-03v30;common_voice_de_18859160.mp3;common_voice_de_18859160.mp3;0;183;183;69504;aber fotosynthese mit f sieht schon komisch aus;aber fotosynthese mit f sieht schon komisch aus;train;0
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777924.mp3;common_voice_de_19777924.mp3;0;257;257;97920;in seinen ersten sechs spielen erzielte er jeweils ein tor;in seinen ersten sechs spielen erzielte er jeweils ein tor;train7;0
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777929.mp3;common_voice_de_19777929.mp3;0;185;185;70272;mit ihm hat sie ebenfalls zwei kinder;mit ihm hat sie ebenfalls zwei kinder;train;0
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777930.mp3;common_voice_de_19777930.mp3;0;180;180;68352;oft werden noch federn am fang gezeigt;oft werden noch federn am fang gezeigt;train;0
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777931.mp3;common_voice_de_19777931.mp3;0;260;260;99072;werden sie gestört können sie ohne lange lethargie gleich starten;werden sie gestört können sie ohne lange lethargie gleich starten;train7;100
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777936.mp3;common_voice_de_19777936.mp3;0;317;317;120960;im letzten weltkrieg war die krypte von außen zugänglich und diente als luftschutzraum;im letzten weltkrieg war die krypta von außen zugänglich und diente als luftschutzraum;train7;2
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777937.mp3;common_voice_de_19777937.mp3;0;210;210;79872;die substanz ist geruchlos und schwer löslich;die substanz ist geruchlos und schwer löslich;train;0
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777939.mp3;common_voice_de_19777939.mp3;0;272;272;103680;die steine dienten als material für bauten in der umgebung;die steine dienten als material für bauten in der umgebung;train;0
cv-corpus-6.1-2020-12-11/de;936c5a76bb55a01c8e5bd9057915a4810b6120084a1e40158796bc9960c527371ce0aafb231e0ffaa7fab9c19a5ac4b5903616caab2336f4530c097150278388;common-voice-de-03v30;common_voice_de_19777941.mp3;common_voice_de_19777941.mp3;0;320;320;122112;sie besaßen einen hoch aufragenden schädel der seitlich abgechlacht war;sie besaßen einen hoch aufragenden schädel der seitlich abgeflacht war;train;0
cv-corpus-6.1-2020-12-11/de;958cbdd36811c784932eabe69d502c21f21ac82ad197dbf85c474f1b438ccf906519c44f6c05435cd79c92b3515c780895d5c3ab237789cc500bee9827051eed;common-voice-de-03v30;common_voice_de_18228788.mp3;common_voice_de_18228788.mp3;0;239;239;91008;kurz nachdem die räuber die bank verlassen hatten wurde die polizei verständigt;kurz nachdem die räuber die bank verlassen hatten wurde die polizei verständigt;train;0
cv-corpus-6.1-2020-12-11/de;958cbdd36811c784932eabe69d502c21f21ac82ad197dbf85c474f1b438ccf906519c44f6c05435cd79c92b3515c780895d5c3ab237789cc500bee9827051eed;common-voice-de-03v30;common_voice_de_18228791.mp3;common_voice_de_18228791.mp3;0;157;157;59520;noch dazu sind die videos voll mit schleichwerbung;noch dazu sind die videos voll mit schleichwerbung;train;0
cv-corpus-6.1-2020-12-11/de;958cbdd36811c784932eabe69d502c21f21ac82ad197dbf85c474f1b438ccf906519c44f6c05435cd79c92b3515c780895d5c3ab237789cc500bee9827051eed;common-voice-de-03v30;common_voice_de_18228832.mp3;common_voice_de_18228832.mp3;0;164;164;62208;schaut mal wie käsig meine beine noch sind;schaut mal wie käsig meine beine noch sind;train;0
cv-corpus-6.1-2020-12-11/de;958cbdd36811c784932eabe69d502c21f21ac82ad197dbf85c474f1b438ccf906519c44f6c05435cd79c92b3515c780895d5c3ab237789cc500bee9827051eed;common-voice-de-03v30;common_voice_de_18228833.mp3;common_voice_de_18228833.mp3;0;159;159;60288;hoffentlich muss ich nie ins heim;hoffentlich muss ich nie ins heim;train;0
cv-corpus-6.1-2020-12-11/de;958cbdd36811c784932eabe69d502c21f21ac82ad197dbf85c474f1b438ccf906519c44f6c05435cd79c92b3515c780895d5c3ab237789cc500bee9827051eed;common-voice-de-03v30;common_voice_de_18228835.mp3;common_voice_de_18228835.mp3;0;198;198;75264;in der statik betrachtet man nur aufgaben im gleichgewicht;in der statik betrachtet man nur aufgaben im gleichgewicht;train;0
cv-corpus-6.1-2020-12-11/de;958cbdd36811c784932eabe69d502c21f21ac82ad197dbf85c474f1b438ccf906519c44f6c05435cd79c92b3515c780895d5c3ab237789cc500bee9827051eed;common-voice-de-03v30;common_voice_de_18228836.mp3;common_voice_de_18228836.mp3;0;179;179;67968;jetzt wo ich meine note weiß hätte ich noch eine frage;jetzt wo ich meine note weiß hätte ich noch eine frage;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631403.mp3;common_voice_de_17631403.mp3;0;377;377;144000;der kunde sagt er habe gar nicht mitbekommen wie die speiche gebrochen ist;der kunde sagt er habe gar nicht mitbekommen wie die speiche gebrochen ist;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631404.mp3;common_voice_de_17631404.mp3;0;252;252;96000;pauline ist nicht in der stimmung gefangene zu machen;pauline ist nicht in der stimmung gefangene zu machen;train;10000
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631406.mp3;common_voice_de_17631406.mp3;0;324;324;123648;der nord ostsee kanal wird stärker befahren als der panamakanal;der nord ostsee kanal wird stärker befahren als der panamakanal;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631407.mp3;common_voice_de_17631407.mp3;0;130;130;49152;ist ja widerlich;ist ja widerlich;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631408.mp3;common_voice_de_17631408.mp3;0;231;231;87936;die satellitenschüssel ist falsch ausgerichtet;die satellitenschüssel ist falsch ausgerichtet;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631409.mp3;common_voice_de_17631409.mp3;0;292;292;111360;elf meilen vor der küste ist ein tanker auf grund gelaufen;elf meilen vor der küste ist ein tanker auf grund gelaufen;train;100
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631443.mp3;common_voice_de_17631443.mp3;0;221;221;84096;welche formen der ausgrenzung gibt es denn;welche formen der ausgrenzung gibt es denn;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631444.mp3;common_voice_de_17631444.mp3;0;239;239;91008;in dem gerümpel sollen wir die skulptur finden;in dem gerümpel sollen wir die skulptur finden;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631445.mp3;common_voice_de_17631445.mp3;0;228;228;86784;welche sehenswürdigkeiten gibt es in osnabrück;welche sehenswürdigkeiten gibt es in osnabrück;train;0
cv-corpus-6.1-2020-12-11/de;a1fadc9d614c978190e90ab1f99e1fb7eb1b85cc0acd41b205c5635bb37754653edfc22ed2c74b835c76ef7eb34f96ead6bb04955a83dffb2686365e963690f5;common-voice-de-03v30;common_voice_de_17631447.mp3;common_voice_de_17631447.mp3;0;210;210;79872;lotte lässt sich leicht verunsichern;lotte lässt sich leicht verunsichern;train;0
cv-corpus-6.1-2020-12-11/de;a26ec425f1a5ff357a170341f50ce692e1264c35a17807bdf36578ff59fe5546597bcaaf54a66855ae4e9efaedb2a84fec028e7a0d5a8d72a5d57f5b63f62013;common-voice-de-03v30;common_voice_de_18436266.mp3;common_voice_de_18436266.mp3;0;110;110;41472;ich bin student;ich bin student;train;0
cv-corpus-6.1-2020-12-11/de;a26ec425f1a5ff357a170341f50ce692e1264c35a17807bdf36578ff59fe5546597bcaaf54a66855ae4e9efaedb2a84fec028e7a0d5a8d72a5d57f5b63f62013;common-voice-de-03v30;common_voice_de_18436268.mp3;common_voice_de_18436268.mp3;0;101;101;38016;ihr wollt mich wohl reinlegen;ihr wollt mich wohl reinlegen;train;0
cv-corpus-6.1-2020-12-11/de;a26ec425f1a5ff357a170341f50ce692e1264c35a17807bdf36578ff59fe5546597bcaaf54a66855ae4e9efaedb2a84fec028e7a0d5a8d72a5d57f5b63f62013;common-voice-de-03v30;common_voice_de_18436269.mp3;common_voice_de_18436269.mp3;0;91;91;34176;und ab dafür;und ab dafür;train;0
cv-corpus-6.1-2020-12-11/de;a26ec425f1a5ff357a170341f50ce692e1264c35a17807bdf36578ff59fe5546597bcaaf54a66855ae4e9efaedb2a84fec028e7a0d5a8d72a5d57f5b63f62013;common-voice-de-03v30;common_voice_de_18436290.mp3;common_voice_de_18436290.mp3;0;147;147;55680;er schloss die tür ab und versteckte den schlüssel unter der fußmatte;er schloss die tür ab und versteckte den schlüssel unter der fußmatte;train;0
cv-corpus-6.1-2020-12-11/de;b18b0d8f0147d0bd098d7c96e9b0d018a40ed220e569b58dd39eedee48d737346fa81cfec8f70ee44d958af869ee3e2c8aeebccd70ed7567c698825b488ff669;common-voice-de-03v30;common_voice_de_19605520.mp3;common_voice_de_19605520.mp3;0;283;283;107904;die staatstrauer wird häufig nach dem tod wichtiger oder vieler personen angeordnet;die staatstrauer wird häufig nach dem tod wichtiger oder vieler personen angeordnet;train7;100
cv-corpus-6.1-2020-12-11/de;b18b0d8f0147d0bd098d7c96e9b0d018a40ed220e569b58dd39eedee48d737346fa81cfec8f70ee44d958af869ee3e2c8aeebccd70ed7567c698825b488ff669;common-voice-de-03v30;common_voice_de_19605565.mp3;common_voice_de_19605565.mp3;0;140;140;52992;sie arbeitet trotzdem weiter;sie arbeitet trotzdem weiter;train;0
cv-corpus-6.1-2020-12-11/de;b18b0d8f0147d0bd098d7c96e9b0d018a40ed220e569b58dd39eedee48d737346fa81cfec8f70ee44d958af869ee3e2c8aeebccd70ed7567c698825b488ff669;common-voice-de-03v30;common_voice_de_19605568.mp3;common_voice_de_19605568.mp3;0;317;317;120960;als teenager kam sie kaum hindy sprechend nach indien zurück um schauspieler in zu werden;als teenager kam sie kaum hindi sprechend nach indien zurück um schauspielerin zu werden;train7;10112
cv-corpus-6.1-2020-12-11/de;b18b0d8f0147d0bd098d7c96e9b0d018a40ed220e569b58dd39eedee48d737346fa81cfec8f70ee44d958af869ee3e2c8aeebccd70ed7567c698825b488ff669;common-voice-de-03v30;common_voice_de_19605644.mp3;common_voice_de_19605644.mp3;0;221;221;84096;durch ein heben und senken der blätter vermeidet es jedoch ein untertauchen;durch ein heben und senken der blätter vermeidet es jedoch ein untertauchen;train7;0
cv-corpus-6.1-2020-12-11/de;bee9ff7302e553c73a460f5ea137fb4270d03ea71b4a1c1bf7c51efd5bb5970b35e990cec0154b909e6d68fbcfb49c9f7084b3fbdf18c4b235f56ba3c11ce025;common-voice-de-03v30;common_voice_de_17589689.mp3;common_voice_de_17589689.mp3;0;225;225;85632;sie haben eine leichte gehirnerschütterung;sie haben eine leichte gehirnerschütterung;train;0
cv-corpus-6.1-2020-12-11/de;bee9ff7302e553c73a460f5ea137fb4270d03ea71b4a1c1bf7c51efd5bb5970b35e990cec0154b909e6d68fbcfb49c9f7084b3fbdf18c4b235f56ba3c11ce025;common-voice-de-03v30;common_voice_de_17589690.mp3;common_voice_de_17589690.mp3;0;155;155;58752;mischen sie sich nicht in meine arbeit ein;mischen sie sich nicht in meine arbeit ein;train;0
cv-corpus-6.1-2020-12-11/de;bee9ff7302e553c73a460f5ea137fb4270d03ea71b4a1c1bf7c51efd5bb5970b35e990cec0154b909e6d68fbcfb49c9f7084b3fbdf18c4b235f56ba3c11ce025;common-voice-de-03v30;common_voice_de_17589692.mp3;common_voice_de_17589692.mp3;0;175;175;66432;als gemeinnützige stiftung geht es ihnen nicht umprofit;als gemeinnützige stiftung geht es ihnen nicht um profit;train7;1
cv-corpus-6.1-2020-12-11/de;bee9ff7302e553c73a460f5ea137fb4270d03ea71b4a1c1bf7c51efd5bb5970b35e990cec0154b909e6d68fbcfb49c9f7084b3fbdf18c4b235f56ba3c11ce025;common-voice-de-03v30;common_voice_de_17589698.mp3;common_voice_de_17589698.mp3;0;257;257;97920;kaum hat mal jemand eine gute idee kommen die bedenkenträger aus ihren löchern gekrochen;kaum hat mal jemand eine gute idee kommen die bedenkenträger aus ihren löchern gekrochen;train;0
cv-corpus-6.1-2020-12-11/de;bee9ff7302e553c73a460f5ea137fb4270d03ea71b4a1c1bf7c51efd5bb5970b35e990cec0154b909e6d68fbcfb49c9f7084b3fbdf18c4b235f56ba3c11ce025;common-voice-de-03v30;common_voice_de_17589699.mp3;common_voice_de_17589699.mp3;0;152;152;57600;sanaa ist die hauptstadt von jemen;sanaa ist die hauptstadt von jemen;train7;0
cv-corpus-6.1-2020-12-11/de;c21dac1774810ed337528e314e16ba553ae8e362c2fd7f96bf2fd636c6194da1e40bb5a23bf589cebcf619d500d599be0026299e4883ce2ba40479f2e3d97903;common-voice-de-03v30;common_voice_de_21115238.mp3;common_voice_de_21115238.mp3;0;240;240;91392;hält der europäische rat den zeitpunkt für eine unumkehrbare entscheidung nicht für verfrüht;hält der europäische rat den zeitpunkt für eine unumkehrbare entscheidung nicht für verfrüht;train;0
cv-corpus-6.1-2020-12-11/de;c21dac1774810ed337528e314e16ba553ae8e362c2fd7f96bf2fd636c6194da1e40bb5a23bf589cebcf619d500d599be0026299e4883ce2ba40479f2e3d97903;common-voice-de-03v30;common_voice_de_21115259.mp3;common_voice_de_21115259.mp3;0;157;157;59520;es wurde heute sehr viel von der nordischen kultur gesprochen;es wurde heute sehr viel von der nordischen kultur gesprochen;train;0
cv-corpus-6.1-2020-12-11/de;c21dac1774810ed337528e314e16ba553ae8e362c2fd7f96bf2fd636c6194da1e40bb5a23bf589cebcf619d500d599be0026299e4883ce2ba40479f2e3d97903;common-voice-de-03v30;common_voice_de_21115261.mp3;common_voice_de_21115261.mp3;0;167;167;63360;außerdem worum sonst geht es denn in dieser richtlinie;außerdem worum sonst geht es denn in dieser richtlinie;train;0
cv-corpus-6.1-2020-12-11/de;c21dac1774810ed337528e314e16ba553ae8e362c2fd7f96bf2fd636c6194da1e40bb5a23bf589cebcf619d500d599be0026299e4883ce2ba40479f2e3d97903;common-voice-de-03v30;common_voice_de_21115276.mp3;common_voice_de_21115276.mp3;0;180;180;68352;wir können und müssen auf strategische und vereinte weise reagieren;wir können und müssen auf strategische und vereinte weise reagieren;train;0
cv-corpus-6.1-2020-12-11/de;c21dac1774810ed337528e314e16ba553ae8e362c2fd7f96bf2fd636c6194da1e40bb5a23bf589cebcf619d500d599be0026299e4883ce2ba40479f2e3d97903;common-voice-de-03v30;common_voice_de_21115280.mp3;common_voice_de_21115280.mp3;0;170;170;64512;sie haben negative auswirkungen auf menschen außerhalb der union;sie haben negative auswirkungen auf menschen außerhalb der union;train;0
cv-corpus-6.1-2020-12-11/de;c829e455bb5af7466c441f98fc8e527c44252aa83235c424ad5a7e22b9234435bb3fb7a5fd1b5ebdd561b398d4d5f755465ded1cb58eb612868b2a092c47e8bf;common-voice-de-03v30;common_voice_de_17328333.mp3;common_voice_de_17328333.mp3;0;120;120;45312;die heizung etwas weniger warm einstellen;die heizung etwas weniger warm einstellen;train;10000
cv-corpus-6.1-2020-12-11/de;c829e455bb5af7466c441f98fc8e527c44252aa83235c424ad5a7e22b9234435bb3fb7a5fd1b5ebdd561b398d4d5f755465ded1cb58eb612868b2a092c47e8bf;common-voice-de-03v30;common_voice_de_17328336.mp3;common_voice_de_17328336.mp3;0;90;90;33792;ich habe stopp gesagt;ich habe stopp gesagt;train;0
cv-corpus-6.1-2020-12-11/de;c829e455bb5af7466c441f98fc8e527c44252aa83235c424ad5a7e22b9234435bb3fb7a5fd1b5ebdd561b398d4d5f755465ded1cb58eb612868b2a092c47e8bf;common-voice-de-03v30;common_voice_de_17328340.mp3;common_voice_de_17328340.mp3;0;116;116;43776;uwe holt die fliegenklatsche;uwe holt die fliegenklatsche;train;0
cv-corpus-6.1-2020-12-11/de;c829e455bb5af7466c441f98fc8e527c44252aa83235c424ad5a7e22b9234435bb3fb7a5fd1b5ebdd561b398d4d5f755465ded1cb58eb612868b2a092c47e8bf;common-voice-de-03v30;common_voice_de_17328345.mp3;common_voice_de_17328345.mp3;0;70;70;26112;programm schließen;programm schließen;train;0
cv-corpus-6.1-2020-12-11/de;c829e455bb5af7466c441f98fc8e527c44252aa83235c424ad5a7e22b9234435bb3fb7a5fd1b5ebdd561b398d4d5f755465ded1cb58eb612868b2a092c47e8bf;common-voice-de-03v30;common_voice_de_17328353.mp3;common_voice_de_17328353.mp3;0;116;116;43776;christian stimmte als einziger dagegen;christian stimmte als einziger dagegen;train;0
cv-corpus-6.1-2020-12-11/de;c829e455bb5af7466c441f98fc8e527c44252aa83235c424ad5a7e22b9234435bb3fb7a5fd1b5ebdd561b398d4d5f755465ded1cb58eb612868b2a092c47e8bf;common-voice-de-03v30;common_voice_de_17328354.mp3;common_voice_de_17328354.mp3;0;115;115;43392;digital ist nicht das gleiche wie online;digital ist nicht das gleiche wie online;train;0
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17300421.mp3;common_voice_de_17300421.mp3;0;137;137;51840;wie kommst du darauf;wie kommst du darauf;train;0
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17300422.mp3;common_voice_de_17300422.mp3;0;237;237;90240;das kann kein dauerzustand sein stellte ein sprecher vor laufenden kameras klar;das kann kein dauerzustand sein stellte ein sprecher vor laufenden kameras klar;train;0
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17300424.mp3;common_voice_de_17300424.mp3;0;165;165;62592;jetzt rollen wir den teig mit einem nudelholz aus;jetzt rollen wir den teig mit einem nudelholz aus;train7;0
